from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id
9001,PETO1,2,0,154__0__135__TZM__430__430_2,HVL__1__3643__RAIL__Rail_MTuWThF-XHol_2
6720,7720,2,120,7__0__447__TZM__116__1__116__1_2,29__0__427__TZM__103__1__103__1_2
WATE2,9140,2,0,HVL__0__3846__RAIL__Rail_SaSu+Hol_2,160__0__435__TZM__601__2__601__2_2
3000,3000,2,300,1__0__135__TZM__228__228_2,60__0__115__MNM__303__6__303__6_2
6055,6017,2,240,1__1__172__TZM__203__1__203__1_2,23__0__135__TZM__108__108_2
8580,UPPE,2,240,110__1__432__TZM__511__1__511__1_2,HVL__1__3831__RAIL__Rail_SaSu+Hol_2
1001,PARA1,2,0,250__0__405__UZM__4704__4704_2,KPL__1__6423__RAIL__Rail_SaSu+Hol_2
3000,3000,2,300,1__0__115__TZM__132__132_2,19e__0__115__TZM__127__127_2
8140,WATE1,2,0,170__0__407__TZM__603__2__603__2_2,HVL__1__3815__RAIL__Rail_SaSu+Hol_2
1001,PARA1,2,0,250__0__413__UZM__4704__4704_2,KPL__1__6439__RAIL__Rail_SaSu+Hol_2
PORI2,2001,2,0,KPL__0__6310__RAIL__Rail_MTuWThF-XHol_2,220__0__153__TZM__320__320_2
2003,PORI1,2,0,210__1__108__TZM__303__1__303__1_2,KPL__1__8207__RAIL__Rail_MTuWThF-XHol_2
2003,PORI1,2,0,210__1__108__TZM__303__5__303__5_2,KPL__1__8207__RAIL__Rail_MTuWThF-XHol_2
3000,3000,2,300,1__0__119__TZM__139__139_2,19e__0__117__TZM__138__138_2
PORI2,2001,2,0,KPL__0__6230__RAIL__Rail_MTuWThF-XHol_2,220__0__125__TZM__306__306_2
6224,6224,2,120,2__1__560__NBM__22__1__22__1_2,12__0__713__NBM__16__1__16__1_2
7083,7083,2,120,18__1__440__NBM__13__2__13__2_2,2__0__443__NBM__26__2__26__2_2
PORI2,2003,2,0,KPL__0__6236__RAIL__Rail_MTuWThF-XHol_2,220__1__132__TZM__306__306_2
7224,7224,2,120,12__1__406__NBM__21__2__21__2_2,2__0__413__NBM__9__3__9__3_2
1501,WAIK,2,240,280__0__401__UZM__4702__4702_2,KPL__1__6415__RAIL__Rail_SaSu+Hol_2
8165,WATE1,2,0,150__1__106__TZM__415__415_2,HVL__1__4607__RAIL__Rail_MTuWThF-XHol_2
PETO2,9001,2,0,MEL__0__5600__RAIL__Rail_MTuWThF-XHol_2,150__0__103__TZM__404__1__404__1_2
PETO2,9001,2,0,HVL__0__2610__RAIL__Rail_MTuWThF-XHol_2,150__0__103__TZM__404__1__404__1_2
UPPE,8579,2,240,HVL__0__3858__RAIL__Rail_SaSu+Hol_2,110__0__475__TZM__512__1__512__1_2
8580,UPPE,2,240,112__1__108__TZM__503__1__503__1_2,HVL__1__2617__RAIL__Rail_MTuWThF-XHol_2
PORI2,2002,2,0,KPL__0__6452__RAIL__Rail_SaSu+Hol_2,236__0__417__TZM__306__1__306__1_2
5915,5915,2,0,21__0__443__NBM__200__2__200__2_2,22__0__443__NBM__3__2__3__2_2
WATE2,9165,2,0,HVL__0__3632__RAIL__Rail_MTuWThF-XHol_2,130__0__177__TZM__437__437_2
WATE2,9165,2,0,HVL__0__4618__RAIL__Rail_MTuWThF-XHol_2,130__0__177__TZM__437__437_2
2003,PORI1,2,0,210__1__418__TZM__305__1__305__1_2,KPL__1__6443__RAIL__Rail_SaSu+Hol_2
3081,3081,2,120,60__1__438__MNM__206__4__206__4_2,1__1__478__TZM__201__2__201__2_2
7083,7083,2,120,18e__1__100__NBM__108__3__108__3_2,2__0__233__NBM__114__3__114__3_2
PORI2,2001,2,0,KPL__0__6430__RAIL__Rail_SaSu+Hol_2,226__0__419__TZM__307__1__307__1_2
7720,7700,2,60,29__1__152__TZM__112__112_2,7__1__218__TZM__145__145_2
2002,PORI1,2,0,230__1__130__TZM__302__302_2,KPL__1__6321__RAIL__Rail_MTuWThF-XHol_2
2002,PORI1,2,0,230__1__130__TZM__302__5__302__5_2,KPL__1__6321__RAIL__Rail_MTuWThF-XHol_2
UPPE,8579,2,240,HVL__0__2616__RAIL__Rail_MTuWThF-XHol_2,111__0__111__TZM__507__507_2
7083,7083,2,120,18e__1__135__NBM__68__68_2,2__0__219__NBM__37__37_2
3000,3000,2,300,1__0__139__TZM__237__237_2,19__0__145__TZM__110__110_2
7224,7224,2,120,12__1__716__NBM__16__1__16__1_2,2__0__763__NBM__4__1__4__1_2
7224,7224,2,120,12__1__716__NBM__16__1__16__1_2,2__0__763__NBM__4__4__4__4_2
2003,PORI1,2,0,226__0__123__TZM__309__309_2,KPL__1__6237__RAIL__Rail_MTuWThF-XHol_2
2002,PORI1,2,0,236__1__414__TZM__306__1__306__1_2,KPL__1__6439__RAIL__Rail_SaSu+Hol_2
2002,PORI1,2,0,236__1__712__TZM__304__2__304__2_2,KPL__1__6439__RAIL__Rail_SaSu+Hol_2
2002,PORI1,2,0,236__1__712__TZM__304__4__304__4_2,KPL__1__6439__RAIL__Rail_SaSu+Hol_2
3000,3000,2,300,1__0__211__TZM__123__123_2,60__0__153__MNM__311__2__311__2_2
6733,6730,2,120,7__0__741__TZM__102__2__102__2_2,23__0__739__TZM__109__3__109__3_2
8580,UPPE,2,240,110__1__702__TZM__502__502_2,HVL__1__3815__RAIL__Rail_SaSu+Hol_2
3081,3081,2,120,19__0__411__TZM__211__3__211__3_2,1__1__434__TZM__109__2__109__2_2
WATE2,9165,2,0,HVL__0__3826__RAIL__Rail_SaSu+Hol_2,130__0__415__TZM__410__1__410__1_2
8165,WATE1,2,0,130__1__124__TZM__424__424_2,HVL__1__2625__RAIL__Rail_MTuWThF-XHol_2
WATE2,9165,2,0,HVL__0__3828__RAIL__Rail_SaSu+Hol_2,130__0__711__TZM__401__401_2
7083,7083,2,120,18e__1__131__NBM__77__77_2,2__0__211__NBM__50__50_2
7224,7224,2,120,12__1__168__NBM__53__53_2,2__0__247__NBM__61__61_2
7224,7224,2,120,12__1__710__NBM__12__1__12__1_2,2__0__739__NBM__28__1__28__1_2
6720,7720,2,120,7__0__171__TZM__217__1__217__1_2,29__0__135__TZM__106__106_2
PORI2,2001,2,0,KPL__0__6336__RAIL__Rail_MTuWThF-XHol_2,226__0__145__TZM__304__304_2
PORI2,2001,2,0,KPL__0__8216__RAIL__Rail_MTuWThF-XHol_2,226__0__145__TZM__304__304_2
PORI1,2002,2,0,KPL__1__6303__RAIL__Rail_MTuWThF-XHol_2,60__1__130__MNM__320__1__320__1_2
6720,7720,2,120,7__0__473__TZM__204__3__204__3_2,17__0__437__TZM__102__1__102__1_2
2002,PORI2,2,0,60__0__163__MNM__338__338_2,KPL__0__6358__RAIL__Rail_MTuWThF-XHol_2
3081,3081,2,120,19e__0__105__TZM__212__1__212__1_2,1__1__116__TZM__218__218_2
3081,3081,2,120,60__1__160__MNM__314__2__314__2_2,1__1__258__TZM__138__138_2
8165,WATE1,2,0,150__1__430__TZM__409__1__409__1_2,HVL__1__3845__RAIL__Rail_SaSu+Hol_2
3081,3081,2,120,60__1__400__MNM__209__3__209__3_2,1__1__400__TZM__201__2__201__2_2
3081,3081,2,120,19__0__739__TZM__205__4__205__4_2,1__1__784__TZM__101__4__101__4_2
3081,3081,2,120,19__0__739__TZM__205__8__205__8_2,1__1__784__TZM__101__4__101__4_2
3000,3000,2,300,1__0__203__TZM__237__237_2,60__0__149__MNM__301__5__301__5_2
3000,3000,2,300,1__0__203__TZM__237__237_2,60__0__149__MNM__301__6__301__6_2
8580,UPPE,2,240,111__0__423__TZM__503__2__503__2_2,HVL__1__3831__RAIL__Rail_SaSu+Hol_2
2003,PORI1,2,0,226__0__107__TZM__309__309_2,KPL__1__8205__RAIL__Rail_MTuWThF-XHol_2
8580,UPPE,2,240,111__0__439__TZM__505__3__505__3_2,HVL__1__3847__RAIL__Rail_SaSu+Hol_2
WAIK,1501,2,240,KPL__0__6444__RAIL__Rail_SaSu+Hol_2,290__0__409__UZM__4706__4706_2
PARA2,1000,2,0,KPL__0__6240__RAIL__Rail_MTuWThF-XHol_2,260__0__119__UZM__505__505_2
1501,WAIK,2,240,280__0__107__UZM__808__808_2,KPL__1__6213__RAIL__Rail_MTuWThF-XHol_2
1501,WAIK,2,240,281__0__125__UZM__3433__3433_2,KPL__1__6335__RAIL__Rail_MTuWThF-XHol_2
6081,6081,2,120,2__1__594__NBM__7__1__7__1_2,18e__0__727__NBM__18__1__18__1_2
6055,6017,2,240,1__1__436__TZM__212__2__212__2_2,23__0__419__TZM__105__1__105__1_2
8140,WATE1,2,0,160__1__102__TZM__603__1__603__1_2,HVL__1__4603__RAIL__Rail_MTuWThF-XHol_2
WAIK,1501,2,240,KPL__0__6324__RAIL__Rail_MTuWThF-XHol_2,290__0__113__UZM__706__706_2
1001,PARA1,2,0,261__1__108__UZM__909__909_2,KPL__1__6217__RAIL__Rail_MTuWThF-XHol_2
3000,3000,2,300,1__0__411__TZM__207__2__207__2_2,60__0__409__MNM__210__2__210__2_2
1001,PARA1,2,0,261__1__404__UZM__4705__4705_2,KPL__1__6423__RAIL__Rail_SaSu+Hol_2
2003,PORI1,2,0,220__1__138__TZM__307__307_2,KPL__1__6239__RAIL__Rail_MTuWThF-XHol_2
2001,PORI1,2,0,220__0__145__TZM__320__320_2,KPL__1__6239__RAIL__Rail_MTuWThF-XHol_2
2001,PORI1,2,0,220__0__147__TZM__313__313_2,KPL__1__6239__RAIL__Rail_MTuWThF-XHol_2
2003,PORI1,2,0,220__1__144__TZM__320__320_2,KPL__1__6239__RAIL__Rail_MTuWThF-XHol_2
1001,PARA1,2,0,261__1__412__UZM__4705__4705_2,KPL__1__6439__RAIL__Rail_SaSu+Hol_2
UPPE,8579,2,240,HVL__0__3606__RAIL__Rail_MTuWThF-XHol_2,112__0__117__TZM__508__508_2
PORI2,2001,2,0,KPL__0__6472__RAIL__Rail_SaSu+Hol_2,220__0__463__TZM__304__1__304__1_2
8165,WATE1,2,0,130__1__142__TZM__439__439_2,HVL__1__2639__RAIL__Rail_MTuWThF-XHol_2
7083,7083,2,120,18e__1__714__NBM__29__1__29__1_2,2__0__747__NBM__3__1__3__1_2
7083,7083,2,120,18e__1__714__NBM__29__1__29__1_2,2__0__747__NBM__3__3__3__3_2
PORI1,2002,2,0,KPL__1__6441__RAIL__Rail_SaSu+Hol_2,60__1__434__MNM__205__7__205__7_2
PARA2,1000,2,0,KPL__0__6440__RAIL__Rail_SaSu+Hol_2,250__0__715__UZM__4105__4105_2
1501,WAIK,2,240,290__0__705__UZM__4106__4106_2,KPL__1__6435__RAIL__Rail_SaSu+Hol_2
1501,WAIK,2,240,290__0__405__UZM__4706__4706_2,KPL__1__6435__RAIL__Rail_SaSu+Hol_2
WATE2,9165,2,0,HVL__0__3838__RAIL__Rail_SaSu+Hol_2,150__0__419__TZM__418__1__418__1_2
6733,6730,2,120,7__0__509__TZM__114__1__114__1_2,23__0__457__TZM__105__1__105__1_2
PARA2,1000,2,0,KPL__0__6308__RAIL__Rail_MTuWThF-XHol_2,250__0__125__UZM__1410__1410_2
PARA2,1000,2,0,KPL__0__6308__RAIL__Rail_MTuWThF-XHol_2,250__0__125__UZM__1410__1__1410__1_2
6730,6733,2,120,23__1__718__TZM__109__3__109__3_2,7__1__724__TZM__118__2__118__2_2
6730,6733,2,120,23__1__718__TZM__109__3__109__3_2,7__1__724__TZM__118__4__118__4_2
6055,6017,2,240,1__1__484__TZM__203__2__203__2_2,23__0__443__TZM__105__1__105__1_2
7017,7017,2,120,23__1__732__TZM__117__2__117__2_2,1__0__775__TZM__203__3__203__3_2
8165,WATE1,2,0,130__1__468__TZM__405__2__405__2_2,HVL__1__3849__RAIL__Rail_SaSu+Hol_2
3081,3081,2,120,19e__0__123__TZM__235__235_2,1__1__250__TZM__241__241_2
WATE2,9165,2,0,HVL__0__4628__RAIL__Rail_MTuWThF-XHol_2,130__0__189__TZM__437__437_2
PORI2,2002,2,0,KPL__0__6420__RAIL__Rail_SaSu+Hol_2,230__0__405__TZM__303__2__303__2_2
7083,7083,2,120,18__1__490__NBM__20__2__20__2_2,2__0__493__NBM__39__1__39__1_2
WATE2,9140,2,0,HVL__0__3862__RAIL__Rail_SaSu+Hol_2,170__0__725__TZM__601__601_2
TAIT2,9251,2,0,HVL__0__3844__RAIL__Rail_SaSu+Hol_2,120__0__453__TZM__417__1__417__1_2
9001,PETO1,2,0,154__0__113__TZM__408__408_2,HVL__1__2625__RAIL__Rail_MTuWThF-XHol_2
6720,7720,2,120,7__0__141__TZM__130__130_2,17__0__115__TZM__144__144_2
8140,WATE1,2,0,170__0__451__TZM__602__2__602__2_2,HVL__1__3859__RAIL__Rail_SaSu+Hol_2
2001,PORI1,2,0,220__0__165__TZM__305__305_2,KPL__1__6313__RAIL__Rail_MTuWThF-XHol_2
2003,PORI1,2,0,220__1__158__TZM__313__313_2,KPL__1__6313__RAIL__Rail_MTuWThF-XHol_2
TAIT2,9251,2,0,HVL__0__3832__RAIL__Rail_SaSu+Hol_2,120__0__713__TZM__407__407_2
1501,WAIK,2,240,290__0__103__UZM__706__706_2,KPL__1__6219__RAIL__Rail_MTuWThF-XHol_2
WAIK,1501,2,240,KPL__0__6422__RAIL__Rail_SaSu+Hol_2,281__0__405__UZM__4702__4702_2
7720,7700,2,60,17__1__402__TZM__102__1__102__1_2,7__1__410__TZM__116__1__116__1_2
1501,WAIK,2,240,280__0__723__UZM__4102__4102_2,KPL__1__6459__RAIL__Rail_SaSu+Hol_2
1501,WAIK,2,240,290__0__113__UZM__706__706_2,KPL__1__6333__RAIL__Rail_MTuWThF-XHol_2
6733,6730,2,120,7__0__713__TZM__108__2__108__2_2,23__0__711__TZM__109__3__109__3_2
WOOD,4500,2,180,WRL__0__1606__RAIL__Rail_MTuWThF-XHol_2,204__0__105__TZM__801__801_2
WATE2,9140,2,0,HVL__0__3820__RAIL__Rail_SaSu+Hol_2,160__0__703__TZM__603__603_2
8251,TAIT1,2,0,120__1__464__TZM__413__1__413__1_2,HVL__1__3847__RAIL__Rail_SaSu+Hol_2
8165,WATE1,2,0,150__1__152__TZM__431__431_2,HVL__1__3637__RAIL__Rail_MTuWThF-XHol_2
6055,6017,2,240,1__1__196__TZM__237__237_2,23__0__143__TZM__129__129_2
8580,UPPE,2,240,110__1__186__TZM__521__521_2,HVL__1__3629__RAIL__Rail_MTuWThF-XHol_2
7017,7017,2,120,23__1__108__TZM__105__105_2,1__0__125__TZM__158__1__158__1_2
7083,7083,2,120,18__1__200__NBM__48__48_2,2__0__279__NBM__9__9_2
7083,7083,2,120,18__1__200__NBM__48__48_2,2__0__279__NBM__9__1__9__1_2
2003,PORI1,2,0,226__0__105__TZM__304__304_2,KPL__1__8201__RAIL__Rail_MTuWThF-XHol_2
6224,6224,2,120,2__1__442__NBM__17__2__17__2_2,12__0__417__NBM__34__3__34__3_2
UPPE,8579,2,240,HVL__0__3860__RAIL__Rail_SaSu+Hol_2,110__0__741__TZM__504__504_2
PARE,2600,2,240,KPL__0__6328__RAIL__Rail_MTuWThF-XHol_2,236__0__119__TZM__309__309_2
8165,WATE1,2,0,130__1__718__TZM__406__406_2,HVL__1__3831__RAIL__Rail_SaSu+Hol_2
UPPE,8579,2,240,HVL__0__3644__RAIL__Rail_MTuWThF-XHol_2,112__0__139__TZM__510__510_2
1001,PARA1,2,0,262__1__706__UZM__4101__4101_2,KPL__1__6429__RAIL__Rail_SaSu+Hol_2
3000,3000,2,300,1__0__447__TZM__201__2__201__2_2,60__0__427__MNM__207__3__207__3_2
1001,PARA1,2,0,250__0__109__UZM__3107__3107_2,KPL__1__6217__RAIL__Rail_MTuWThF-XHol_2
1001,PARA1,2,0,262__1__714__UZM__4101__4101_2,KPL__1__6445__RAIL__Rail_SaSu+Hol_2
2002,PORI1,2,0,236__1__412__TZM__306__1__306__1_2,KPL__1__6435__RAIL__Rail_SaSu+Hol_2
2002,PORI1,2,0,236__1__710__TZM__304__2__304__2_2,KPL__1__6435__RAIL__Rail_SaSu+Hol_2
2002,PORI1,2,0,236__1__710__TZM__304__4__304__4_2,KPL__1__6435__RAIL__Rail_SaSu+Hol_2
6733,6730,2,120,7__0__149__TZM__130__130_2,23__0__135__TZM__108__108_2
6081,6081,2,120,2__1__566__NBM__5__1__5__1_2,18__0__759__NBM__12__1__12__1_2
8165,WATE1,2,0,150__1__410__TZM__404__2__404__2_2,HVL__1__3825__RAIL__Rail_SaSu+Hol_2
TAIT2,9251,2,0,HVL__0__3844__RAIL__Rail_SaSu+Hol_2,120__0__725__TZM__407__407_2
UPPE,8579,2,240,HVL__0__3630__RAIL__Rail_MTuWThF-XHol_2,111__0__145__TZM__511__511_2
6224,6224,2,120,2__1__482__NBM__5__2__5__2_2,12__0__437__NBM__20__2__20__2_2
2003,PORI1,2,0,226__0__111__TZM__309__309_2,KPL__1__6219__RAIL__Rail_MTuWThF-XHol_2
2003,PORI1,2,0,220__1__428__TZM__302__1__302__1_2,KPL__1__6435__RAIL__Rail_SaSu+Hol_2
2001,PORI1,2,0,220__0__429__TZM__304__1__304__1_2,KPL__1__6435__RAIL__Rail_SaSu+Hol_2
3000,3000,2,300,1__0__769__TZM__112__2__112__2_2,60__0__719__MNM__104__4__104__4_2
PORI2,2001,2,0,KPL__0__8210__RAIL__Rail_MTuWThF-XHol_2,210__0__127__TZM__306__306_2
PORI2,2001,2,0,KPL__0__6326__RAIL__Rail_MTuWThF-XHol_2,210__0__127__TZM__306__306_2
PORI2,2001,2,0,KPL__0__8208__RAIL__Rail_MTuWThF-XHol_2,210__0__127__TZM__306__306_2
5915,5915,2,0,22__0__229__NBM__39__39_2,21__0__227__NBM__55__55_2
FEAT,1810,2,240,WRL__0__1604__RAIL__Rail_MTuWThF-XHol_2,200__0__117__TZM__902__1__902__1_2
8140,WATE1,2,0,160__1__722__TZM__601__601_2,HVL__1__3857__RAIL__Rail_SaSu+Hol_2
8165,WATE1,2,0,130__1__100__TZM__403__1__403__1_2,HVL__1__2607__RAIL__Rail_MTuWThF-XHol_2
7017,7017,2,120,23__1__712__TZM__117__2__117__2_2,1__0__735__TZM__203__3__203__3_2
1001,PARA1,2,0,261__1__426__UZM__4704__4704_2,KPL__1__6465__RAIL__Rail_SaSu+Hol_2
6081,6081,2,120,2__1__200__NBM__29__29_2,18__0__177__NBM__70__70_2
9001,PETO1,2,0,150__1__130__TZM__412__412_2,HVL__1__3605__RAIL__Rail_MTuWThF-XHol_2
3081,3081,2,120,19e__0__111__TZM__236__236_2,1__1__132__TZM__115__115_2
2002,PORI1,2,0,230__1__150__TZM__301__301_2,KPL__1__6355__RAIL__Rail_MTuWThF-XHol_2
7720,7700,2,60,17__1__408__TZM__102__1__102__1_2,7__1__422__TZM__114__1__114__1_2
WAIK,1501,2,240,KPL__0__6220__RAIL__Rail_MTuWThF-XHol_2,280__0__119__UZM__1113__1113_2
UPPE,8579,2,240,HVL__0__3818__RAIL__Rail_SaSu+Hol_2,110__0__701__TZM__501__501_2
UPPE,8579,2,240,HVL__0__3818__RAIL__Rail_SaSu+Hol_2,110__0__701__TZM__501__3__501__3_2
6055,6017,2,240,1__1__136__TZM__123__123_2,29__1__116__TZM__106__106_2
2001,PORI1,2,0,220__0__749__TZM__305__2__305__2_2,KPL__1__6463__RAIL__Rail_SaSu+Hol_2
2003,PORI1,2,0,220__1__748__TZM__302__2__302__2_2,KPL__1__6463__RAIL__Rail_SaSu+Hol_2
PETO2,9001,2,0,HVL__0__2634__RAIL__Rail_MTuWThF-XHol_2,150__0__119__TZM__405__1__405__1_2
8251,TAIT1,2,0,120__1__730__TZM__402__402_2,HVL__1__3847__RAIL__Rail_SaSu+Hol_2
PARA2,1000,2,0,KPL__0__6434__RAIL__Rail_SaSu+Hol_2,260__0__713__UZM__4104__4104_2
8165,WATE1,2,0,130__1__158__TZM__415__415_2,HVL__1__3611__RAIL__Rail_MTuWThF-XHol_2
2001,PORI1,2,0,220__0__187__TZM__307__307_2,KPL__1__6329__RAIL__Rail_MTuWThF-XHol_2
2003,PORI1,2,0,220__1__180__TZM__310__310_2,KPL__1__6329__RAIL__Rail_MTuWThF-XHol_2
8580,UPPE,2,240,110__1__490__TZM__511__1__511__1_2,HVL__1__3867__RAIL__Rail_SaSu+Hol_2
WATE2,9140,2,0,HVL__0__3664__RAIL__Rail_MTuWThF-XHol_2,160__0__181__TZM__613__1__613__1_2
7083,7083,2,120,18__1__502__NBM__36__2__36__2_2,2__0__505__NBM__2__2__2__2_2
PORI2,2001,2,0,KPL__0__6246__RAIL__Rail_MTuWThF-XHol_2,220__0__147__TZM__313__313_2
8165,WATE1,2,0,130__1__194__TZM__402__1__402__1_2,HVL__1__3645__RAIL__Rail_MTuWThF-XHol_2
PARA2,1001,2,240,KPL__0__6352__RAIL__Rail_MTuWThF-XHol_2,262__0__151__UZM__204__1__204__1_2
2001,PORI1,2,0,220__0__125__TZM__306__306_2,KPL__1__6223__RAIL__Rail_MTuWThF-XHol_2
2003,PORI1,2,0,220__1__118__TZM__310__310_2,KPL__1__6223__RAIL__Rail_MTuWThF-XHol_2
7017,7017,2,120,23__1__104__TZM__108__108_2,1__0__117__TZM__206__1__206__1_2
8297,TAIT1,2,0,121__1__122__TZM__427__427_2,HVL__1__3607__RAIL__Rail_MTuWThF-XHol_2
PETO2,9001,2,0,HVL__0__3826__RAIL__Rail_SaSu+Hol_2,150__0__409__TZM__409__1__409__1_2
9525,TREN,2,240,114__0__405__TZM__508__1__508__1_2,HVL__1__3821__RAIL__Rail_SaSu+Hol_2
7720,7700,2,60,29__1__446__TZM__102__1__102__1_2,7__1__494__TZM__204__3__204__3_2
WATE2,9140,2,0,HVL__0__3608__RAIL__Rail_MTuWThF-XHol_2,170__0__143__TZM__601__1__601__1_2
7017,7017,2,120,23__1__738__TZM__109__3__109__3_2,1__0__787__TZM__110__2__110__2_2
WATE2,9165,2,0,HVL__0__3656__RAIL__Rail_MTuWThF-XHol_2,130__0__203__TZM__402__1__402__1_2
8165,WATE1,2,0,130__1__400__TZM__402__2__402__2_2,HVL__1__3809__RAIL__Rail_SaSu+Hol_2
6224,6224,2,120,2__1__242__NBM__28__28_2,12__0__167__NBM__7__7_2
7083,7083,2,120,18__1__788__NBM__37__1__37__1_2,2__0__789__NBM__2__1__2__1_2
7083,7083,2,120,18__1__788__NBM__37__1__37__1_2,2__0__789__NBM__2__3__2__3_2
7720,7700,2,60,17__1__132__TZM__144__144_2,7__1__184__TZM__120__120_2
4915,4915,2,0,22__1__232__NBM__12__12_2,21__1__226__NBM__55__55_2
PORI2,2001,2,0,KPL__0__6220__RAIL__Rail_MTuWThF-XHol_2,210__0__107__TZM__301__301_2
PORI2,2001,2,0,KPL__0__6220__RAIL__Rail_MTuWThF-XHol_2,210__0__107__TZM__301__3__301__3_2
PORI2,2001,2,0,KPL__0__6220__RAIL__Rail_MTuWThF-XHol_2,210__0__107__TZM__301__4__301__4_2
PARA2,1001,2,240,KPL__0__6320__RAIL__Rail_MTuWThF-XHol_2,261__0__125__UZM__3101__2__3101__2_2
9001,PETO1,2,0,150__1__114__TZM__412__412_2,HVL__1__2621__RAIL__Rail_MTuWThF-XHol_2
7017,7017,2,120,23__1__128__TZM__105__105_2,1__0__187__TZM__147__147_2
3081,3081,2,120,60__1__170__MNM__330__330_2,1__1__140__TZM__203__1__203__1_2
2001,PORI1,2,0,220__0__199__TZM__325__325_2,KPL__1__6343__RAIL__Rail_MTuWThF-XHol_2
2003,PORI1,2,0,220__1__192__TZM__313__313_2,KPL__1__6343__RAIL__Rail_MTuWThF-XHol_2
6081,6081,2,120,2__1__222__NBM__102__3__102__3_2,18e__0__119__NBM__111__4__111__4_2
WATE2,9165,2,0,HVL__0__2636__RAIL__Rail_MTuWThF-XHol_2,150__0__119__TZM__405__1__405__1_2
1001,PARA1,2,0,260__1__720__UZM__4103__4103_2,KPL__1__6455__RAIL__Rail_SaSu+Hol_2
7017,7017,2,120,29__0__115__TZM__103__103_2,1__0__151__TZM__206__1__206__1_2
9525,TREN,2,240,114__0__127__TZM__503__1__503__1_2,HVL__1__3635__RAIL__Rail_MTuWThF-XHol_2
3081,3081,2,120,19__0__417__TZM__211__3__211__3_2,1__1__446__TZM__208__2__208__2_2
6733,6730,2,120,7__0__193__TZM__218__218_2,23__0__159__TZM__105__105_2
6733,6730,2,120,7__0__191__TZM__102__102_2,23__0__159__TZM__105__105_2
8580,UPPE,2,240,110__1__486__TZM__512__1__512__1_2,HVL__1__3863__RAIL__Rail_SaSu+Hol_2
8580,UPPE,2,240,110__1__452__TZM__510__1__510__1_2,HVL__1__3841__RAIL__Rail_SaSu+Hol_2
6720,7720,2,120,7__0__157__TZM__130__130_2,17__0__123__TZM__144__144_2
PARA2,1001,2,240,KPL__0__6432__RAIL__Rail_SaSu+Hol_2,262__0__411__UZM__4701__4701_2
PORI2,2001,2,0,KPL__0__6422__RAIL__Rail_SaSu+Hol_2,226__0__411__TZM__307__1__307__1_2
2001,PORI1,2,0,220__0__703__TZM__303__3__303__3_2,KPL__1__6417__RAIL__Rail_SaSu+Hol_2
2001,PORI1,2,0,220__0__703__TZM__303__7__303__7_2,KPL__1__6417__RAIL__Rail_SaSu+Hol_2
6733,6730,2,120,7__0__431__TZM__116__1__116__1_2,23__0__419__TZM__105__1__105__1_2
6055,6017,2,240,1__1__130__TZM__237__237_2,29__1__114__TZM__103__103_2
8140,WATE1,2,0,170__0__149__TZM__615__615_2,HVL__1__3619__RAIL__Rail_MTuWThF-XHol_2
UPPE,8579,2,240,HVL__0__3840__RAIL__Rail_SaSu+Hol_2,110__0__721__TZM__505__1__505__1_2
PORI2,2002,2,0,KPL__0__6236__RAIL__Rail_MTuWThF-XHol_2,230__0__115__TZM__308__308_2
PORI2,2002,2,0,KPL__0__6338__RAIL__Rail_MTuWThF-XHol_2,230__0__139__TZM__302__302_2
PORI2,2002,2,0,KPL__0__6338__RAIL__Rail_MTuWThF-XHol_2,230__0__139__TZM__302__5__302__5_2
PARA2,1001,2,240,KPL__0__6214__RAIL__Rail_MTuWThF-XHol_2,261__0__103__UZM__909__909_2
PARA2,1001,2,240,KPL__0__6464__RAIL__Rail_SaSu+Hol_2,262__0__427__UZM__4704__4704_2
8251,TAIT1,2,0,120__1__424__TZM__413__1__413__1_2,HVL__1__3827__RAIL__Rail_SaSu+Hol_2
8251,TAIT1,2,0,120__1__188__TZM__441__441_2,HVL__1__4619__RAIL__Rail_MTuWThF-XHol_2
7017,7017,2,120,29__0__453__TZM__103__1__103__1_2,1__0__497__TZM__210__1__210__1_2
WATE2,9140,2,0,HVL__0__4628__RAIL__Rail_MTuWThF-XHol_2,160__0__165__TZM__614__614_2
WATE2,9165,2,0,HVL__0__3612__RAIL__Rail_MTuWThF-XHol_2,130__0__151__TZM__403__1__403__1_2
7017,7017,2,120,29__0__109__TZM__103__103_2,1__0__133__TZM__227__227_2
2600,PARE,2,240,236__1__102__TZM__302__302_2,KPL__1__7201__RAIL__Rail_MTuWThF-XHol_2
2600,PARE,2,240,236__1__102__TZM__302__5__302__5_2,KPL__1__7201__RAIL__Rail_MTuWThF-XHol_2
6733,6730,2,120,7__0__503__TZM__116__1__116__1_2,23__0__443__TZM__105__1__105__1_2
3081,3081,2,120,60__1__132__MNM__312__2__312__2_2,1__1__204__TZM__203__1__203__1_2
PARA2,1001,2,240,KPL__0__6316__RAIL__Rail_MTuWThF-XHol_2,261__0__123__UZM__3531__3531_2
7720,7700,2,60,29__1__722__TZM__117__2__117__2_2,7__1__748__TZM__102__2__102__2_2
FEAT,1810,2,240,WRL__0__1616__RAIL__WRL_SaSu+Hol-Xmas_2,200__0__409__TZM__1002__2__1002__2_2
