route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
10,202_2,1__1__138__TZM__202__2__202__2,,1,,[@356.0.16077561@]6,,2
10,240_1,1__1__196__TZM__240__1__240__1,,1,,[@356.0.16077561@]1,,2
10,209_2,1__1__436__TZM__209__2__209__2,,1,,[@356.0.16077561@]3,,2
10,128,1__1__140__TZM__128__128,,1,,[@356.0.16077561@]3,,2
10,201_3,1__1__458__TZM__201__3__201__3,,1,,[@356.0.16077561@]1,,2
10,205_2,1__1__142__TZM__205__2__205__2,,1,,[@356.0.16077561@]1,,2
10,112,1__1__776__TZM__112__112,,1,,[@356.0.16077561@]1,,2
10,112_4,1__1__776__TZM__112__4__112__4,,1,,[@356.0.16077561@]1,,2
10,231_1,1__1__120__TZM__231__1__231__1,,1,,[@356.0.16077561@]5,,2
10,204_1,1__1__706__TZM__204__1__204__1,,1,,[@356.0.16077561@]3,,2
10,240_1,1__1__130__TZM__240__1__240__1,,1,,[@356.0.16077561@]1,,2
10,211_1,1__1__178__TZM__211__1__211__1,,1,,[@356.0.16077561@]1,,2
10,228_1,1__1__186__TZM__228__1__228__1,,1,,[@356.0.16077561@]5,,2
10,234_1,1__1__160__TZM__234__1__234__1,,1,,[@356.0.16077561@]1,,2
10,206_1,1__1__750__TZM__206__1__206__1,,1,,[@356.0.16077561@]5,,2
10,213_1,1__1__170__TZM__213__1__213__1,,1,,[@356.0.16077561@]3,,2
10,207_3,1__1__410__TZM__207__3__207__3,,1,,[@356.0.16077561@]1,,2
10,208_1,1__1__208__TZM__208__1__208__1,,1,,[@356.0.16077561@]1,,2
10,103,1__1__728__TZM__103__103,,1,,[@356.0.16077561@]1,,2
10,110_2,1__1__454__TZM__110__2__110__2,,1,,[@356.0.16077561@]1,,2
10,112_1,1__1__128__TZM__112__1__112__1,,1,,[@356.0.16077561@]4,,2
10,203_1,1__1__762__TZM__203__1__203__1,,1,,[@356.0.16077561@]3,,2
10,203_5,1__1__762__TZM__203__5__203__5,,1,,[@356.0.16077561@]3,,2
10,203_1,1__1__702__TZM__203__1__203__1,,1,,[@356.0.16077561@]5,,2
10,203_5,1__1__702__TZM__203__5__203__5,,1,,[@356.0.16077561@]5,,2
10,110_2,1__1__414__TZM__110__2__110__2,,1,,[@356.0.16077561@]1,,2
10,103,1__1__768__TZM__103__103,,1,,[@356.0.16077561@]1,,2
10,231_1,1__1__156__TZM__231__1__231__1,,1,,[@356.0.16077561@]5,,2
10,207_3,1__1__510__TZM__207__3__207__3,,1,,[@356.0.16077561@]1,,2
10,122,1__1__152__TZM__122__122,,1,,[@356.0.16077561@]3,,2
10,203_1,1__1__722__TZM__203__1__203__1,,1,,[@356.0.16077561@]3,,2
10,203_5,1__1__722__TZM__203__5__203__5,,1,,[@356.0.16077561@]3,,2
10,134,1__1__246__TZM__134__134,,1,,[@356.0.16077561@]5,,2
10,205_3,1__1__466__TZM__205__3__205__3,,1,,[@356.0.16077561@]1,,2
10,110_2,1__1__474__TZM__110__2__110__2,,1,,[@356.0.16077561@]1,,2
10,234_1,1__1__124__TZM__234__1__234__1,,1,,[@356.0.16077561@]1,,2
10,203_3,1__1__480__TZM__203__3__203__3,,1,,[@356.0.16077561@]5,,2
10,203_4,1__1__480__TZM__203__4__203__4,,1,,[@356.0.16077561@]5,,2
10,207_3,1__1__490__TZM__207__3__207__3,,1,,[@356.0.16077561@]1,,2
10,204_3,1__1__498__TZM__204__3__204__3,,1,,[@356.0.16077561@]1,,2
10,206_1,1__1__710__TZM__206__1__206__1,,1,,[@356.0.16077561@]5,,2
10,121,1__1__266__TZM__121__121,,1,,[@356.0.16077561@]5,,2
10,204_1,1__1__786__TZM__204__1__204__1,,1,,[@356.0.16077561@]3,,2
10,114_2,1__1__484__TZM__114__2__114__2,,1,,[@356.0.16077561@]3,,2
10,112,1__1__716__TZM__112__112,,1,,[@356.0.16077561@]1,,2
10,112_4,1__1__716__TZM__112__4__112__4,,1,,[@356.0.16077561@]1,,2
10,236_1,1__1__162__TZM__236__1__236__1,,1,,[@356.0.16077561@]5,,2
10,204_1,1__1__766__TZM__204__1__204__1,,1,,[@356.0.16077561@]5,,2
10,107_1,1__1__512__TZM__107__1__107__1,,1,,[@356.0.16077561@]5,,2
10,219_1,1__1__232__TZM__219__1__219__1,,1,,[@356.0.16077561@]1,,2
10,204_3,1__1__422__TZM__204__3__204__3,,1,,[@356.0.16077561@]1,,2
10,110_2,1__1__494__TZM__110__2__110__2,,1,,[@356.0.16077561@]1,,2
10,101,1__1__796__TZM__101__101,,1,,[@356.0.16077561@]1,,2
10,211_1,1__1__244__TZM__211__1__211__1,,1,,[@356.0.16077561@]1,,2
10,208_1,1__1__242__TZM__208__1__208__1,,1,,[@356.0.16077561@]3,,2
10,101,1__1__804__TZM__101__101,,1,,[@356.0.16077561@]1,,2
10,121,1__1__100__TZM__121__121,,1,,[@356.0.16077561@]5,,2
10,204_3,1__1__442__TZM__204__3__204__3,,1,,[@356.0.16077561@]1,,2
10,101,1__1__764__TZM__101__101,,1,,[@356.0.16077561@]1,,2
10,232_1,1__1__222__TZM__232__1__232__1,,1,,[@356.0.16077561@]5,,2
10,207_3,1__1__470__TZM__207__3__207__3,,1,,[@356.0.16077561@]1,,2
10,107_1,1__1__472__TZM__107__1__107__1,,1,,[@356.0.16077561@]5,,2
10,211_1,1__1__210__TZM__211__1__211__1,,1,,[@356.0.16077561@]5,,2
10,101,1__1__744__TZM__101__101,,1,,[@356.0.16077561@]1,,2
10,213_1,1__1__202__TZM__213__1__213__1,,1,,[@356.0.16077561@]1,,2
10,231_1,1__1__286__TZM__231__1__231__1,,1,,[@356.0.16077561@]3,,2
10,203_3,1__1__514__TZM__203__3__203__3,,1,,[@356.0.16077561@]1,,2
10,203_4,1__1__514__TZM__203__4__203__4,,1,,[@356.0.16077561@]1,,2
10,114_2,1__1__424__TZM__114__2__114__2,,1,,[@356.0.16077561@]5,,2
10,204_1,1__1__746__TZM__204__1__204__1,,1,,[@356.0.16077561@]3,,2
10,128,1__1__264__TZM__128__128,,1,,[@356.0.16077561@]1,,2
10,205_3,1__1__426__TZM__205__3__205__3,,1,,[@356.0.16077561@]1,,2
10,203_3,1__1__402__TZM__203__3__203__3,,1,,[@356.0.16077561@]5,,2
10,203_4,1__1__402__TZM__203__4__203__4,,1,,[@356.0.16077561@]5,,2
10,207_3,1__1__520__TZM__207__3__207__3,,1,,[@356.0.16077561@]3,,2
10,207_3,1__1__450__TZM__207__3__207__3,,1,,[@356.0.16077561@]1,,2
10,221,1__1__270__TZM__221__221,,1,,[@356.0.16077561@]5,,2
10,117_1,1__1__252__TZM__117__1__117__1,,1,,[@356.0.16077561@]5,,2
10,206_1,1__1__730__TZM__206__1__206__1,,1,,[@356.0.16077561@]3,,2
10,221,1__1__114__TZM__221__221,,1,,[@356.0.16077561@]5,,2
10,128,1__1__204__TZM__128__128,,1,,[@356.0.16077561@]5,,2
10,236_1,1__1__126__TZM__236__1__236__1,,1,,[@356.0.16077561@]5,,2
10,228_1,1__1__218__TZM__228__1__228__1,,1,,[@356.0.16077561@]3,,2
10,201_1,1__1__700__TZM__201__1__201__1,,1,,[@356.0.16077561@]1,,2
10,209_2,1__1__416__TZM__209__2__209__2,,1,,[@356.0.16077561@]5,,2
10,213_1,1__1__262__TZM__213__1__213__1,,1,,[@356.0.16077561@]3,,2
10,121,1__1__276__TZM__121__121,,1,,[@356.0.16077561@]1,,2
10,114,1__1__802__TZM__114__114,,1,,[@356.0.16077561@]5,,2
10,228_1,1__1__118__TZM__228__1__228__1,,1,,[@356.0.16077561@]1,,2
10,110,1__1__774__TZM__110__110,,1,,[@356.0.16077561@]5,,2
10,114_2,1__1__444__TZM__114__2__114__2,,1,,[@356.0.16077561@]3,,2
10,202_2,1__1__104__TZM__202__2__202__2,,1,,[@356.0.16077561@]1,,2
10,231_2,1__1__280__TZM__231__2__231__2,,1,,[@356.0.16077561@]1,,2
10,240_1,1__1__228__TZM__240__1__240__1,,1,,[@356.0.16077561@]5,,2
10,211_1,1__1__268__TZM__211__1__211__1,,1,,[@356.0.16077561@]1,,2
10,112,1__1__736__TZM__112__112,,1,,[@356.0.16077561@]1,,2
10,112_4,1__1__736__TZM__112__4__112__4,,1,,[@356.0.16077561@]1,,2
10,111_1,1__1__274__TZM__111__1__111__1,,1,,[@356.0.16077561@]5,,2
2640,1313,264__0__101__UZM__1313__1313,,0,,[@6.0.7180578@]1,,2
2640,0101,264__1__100__UZM__0101__0101,,1,,[@6.0.7180578@]2,,2
30,4,3__0__771__NBM__4__4,,0,,[@356.0.16077604@]3,,2
30,4_2,3__0__771__NBM__4__2__4__2,,0,,[@356.0.16077604@]3,,2
30,13_2,3__0__477__NBM__13__2__13__2,,0,,[@356.0.16077604@]3,,2
30,16_2,3__0__453__NBM__16__2__16__2,,0,,[@356.0.16077604@]3,,2
30,23_1,3__0__177__NBM__23__1__23__1,,0,,[@356.0.16077604@]3,,2
30,11,3__0__709__NBM__11__11,,0,,[@356.0.16077604@]2,,2
30,4,3__0__755__NBM__4__4,,0,,[@356.0.16077604@]3,,2
30,4_2,3__0__755__NBM__4__2__4__2,,0,,[@356.0.16077604@]3,,2
30,11,3__0__741__NBM__11__11,,0,,[@356.0.16077604@]2,,2
30,7,3__0__799__NBM__7__7,,0,,[@356.0.16077604@]2,,2
30,27_2,3__0__401__NBM__27__2__27__2,,0,,[@356.0.16077604@]3,,2
30,13_2,3__0__409__NBM__13__2__13__2,,0,,[@356.0.16077604@]3,,2
30,20,3__0__787__NBM__20__20,,0,,[@356.0.16077604@]2,,2
30,9_2,3__0__489__NBM__9__2__9__2,,0,,[@356.0.16077604@]2,,2
30,4,3__0__781__NBM__4__4,,0,,[@356.0.16077604@]2,,2
30,4_2,3__0__781__NBM__4__2__4__2,,0,,[@356.0.16077604@]2,,2
30,19_2,3__0__441__NBM__19__2__19__2,,0,,[@356.0.16077604@]3,,2
30,1_7,3__0__481__NBM__1__7__1__7,,0,,[@356.0.16077604@]3,,2
30,38,3__0__137__NBM__38__38,,0,,[@356.0.16077604@]3,,2
30,12_1,3__0__249__NBM__12__1__12__1,,0,,[@356.0.16077604@]2,,2
30,24,3__0__737__NBM__24__24,,0,,[@356.0.16077604@]2,,2
30,15_2,3__0__469__NBM__15__2__15__2,,0,,[@356.0.16077604@]3,,2
30,17_1,3__0__107__NBM__17__1__17__1,,0,,[@356.0.16077604@]2,,2
30,3_1,3__0__101__NBM__3__1__3__1,,0,,[@356.0.16077604@]2,,2
30,3_1,3__0__179__NBM__3__1__3__1,,0,,[@356.0.16077604@]2,,2
30,20_1,3__0__141__NBM__20__1__20__1,,0,,[@356.0.16077604@]3,,2
30,12,3__0__711__NBM__12__12,,0,,[@356.0.16077604@]3,,2
30,11,3__0__785__NBM__11__11,,0,,[@356.0.16077604@]2,,2
30,240,3__0__123__NBM__240__240,,0,,[@356.0.16077604@]2,,2
30,32_2,3__0__455__NBM__32__2__32__2,,0,,[@356.0.16077604@]2,,2
30,241,3__0__115__NBM__241__241,,0,,[@356.0.16077604@]2,,2
30,11,3__0__721__NBM__11__11,,0,,[@356.0.16077604@]2,,2
30,16_2,3__0__501__NBM__16__2__16__2,,0,,[@356.0.16077604@]2,,2
30,16,3__0__763__NBM__16__16,,0,,[@356.0.16077604@]3,,2
30,18,3__0__719__NBM__18__18,,0,,[@356.0.16077604@]3,,2
30,27_2,3__0__443__NBM__27__2__27__2,,0,,[@356.0.16077604@]2,,2
30,310,3__0__191__NBM__310__310,,0,,[@356.0.16077604@]2,,2
30,8_1,3__0__103__NBM__8__1__8__1,,0,,[@356.0.16077604@]2,,2
30,34_1,3__0__239__NBM__34__1__34__1,,0,,[@356.0.16077604@]2,,2
30,28,3__0__761__NBM__28__28,,0,,[@356.0.16077604@]2,,2
30,14_1,3__0__251__NBM__14__1__14__1,,0,,[@356.0.16077604@]2,,2
30,20,3__0__801__NBM__20__20,,0,,[@356.0.16077604@]2,,2
30,31_1,3__0__449__NBM__31__1__31__1,,0,,[@356.0.16077604@]3,,2
30,26_2,3__0__483__NBM__26__2__26__2,,0,,[@356.0.16077604@]2,,2
30,18_1,3__0__143__NBM__18__1__18__1,,0,,[@356.0.16077604@]2,,2
30,302_1,3__0__243__NBM__302__1__302__1,,0,,[@356.0.16077604@]2,,2
30,27_2,3__0__451__NBM__27__2__27__2,,0,,[@356.0.16077604@]2,,2
30,15_2,3__0__505__NBM__15__2__15__2,,0,,[@356.0.16077604@]2,,2
30,244,3__0__119__NBM__244__244,,0,,[@356.0.16077604@]2,,2
30,1,3__0__797__NBM__1__1,,0,,[@356.0.16077604@]2,,2
30,1_2,3__0__797__NBM__1__2__1__2,,0,,[@356.0.16077604@]2,,2
30,12,3__0__789__NBM__12__12,,0,,[@356.0.16077604@]2,,2
30,21_2,3__0__423__NBM__21__2__21__2,,0,,[@356.0.16077604@]2,,2
30,1_7,3__0__445__NBM__1__7__1__7,,0,,[@356.0.16077604@]3,,2
30,239,3__0__235__NBM__239__239,,0,,[@356.0.16077604@]2,,2
30,35_2,3__0__149__NBM__35__2__35__2,,0,,[@356.0.16077604@]3,,2
30,38,3__0__153__NBM__38__38,,0,,[@356.0.16077604@]3,,2
30,15_2,3__0__479__NBM__15__2__15__2,,0,,[@356.0.16077604@]2,,2
30,23,3__0__747__NBM__23__23,,0,,[@356.0.16077604@]3,,2
30,1,3__0__767__NBM__1__1,,0,,[@356.0.16077604@]3,,2
30,1_2,3__0__767__NBM__1__2__1__2,,0,,[@356.0.16077604@]3,,2
30,20_1,3__0__125__NBM__20__1__20__1,,0,,[@356.0.16077604@]3,,2
30,26_2,3__0__491__NBM__26__2__26__2,,0,,[@356.0.16077604@]2,,2
30,249,3__0__213__NBM__249__249,,0,,[@356.0.16077604@]3,,2
30,247,3__0__223__NBM__247__247,,0,,[@356.0.16077604@]2,,2
30,237,3__0__111__NBM__237__237,,0,,[@356.0.16077604@]2,,2
30,241,3__0__131__NBM__241__241,,0,,[@356.0.16077604@]2,,2
30,29,3__0__247__NBM__29__29,,0,,[@356.0.16077604@]2,,2
30,8_1,3__0__209__NBM__8__1__8__1,,0,,[@356.0.16077604@]3,,2
30,24_1,3__0__225__NBM__24__1__24__1,,0,,[@356.0.16077604@]3,,2
30,3_1,3__0__237__NBM__3__1__3__1,,0,,[@356.0.16077604@]3,,2
30,12,3__0__735__NBM__12__12,,0,,[@356.0.16077604@]3,,2
30,24,3__0__725__NBM__24__24,,0,,[@356.0.16077604@]2,,2
30,19_2,3__0__417__NBM__19__2__19__2,,0,,[@356.0.16077604@]3,,2
30,20_1,3__0__157__NBM__20__1__20__1,,0,,[@356.0.16077604@]3,,2
30,20_1,3__0__173__NBM__20__1__20__1,,0,,[@356.0.16077604@]3,,2
30,28_1,3__0__113__NBM__28__1__28__1,,0,,[@356.0.16077604@]3,,2
30,15_2,3__0__493__NBM__15__2__15__2,,0,,[@356.0.16077604@]2,,2
30,15_2,3__0__499__NBM__15__2__15__2,,0,,[@356.0.16077604@]2,,2
30,9,3__0__707__NBM__9__9,,0,,[@356.0.16077604@]3,,2
30,305_1,3__0__217__NBM__305__1__305__1,,0,,[@356.0.16077604@]3,,2
30,32_2,3__0__425__NBM__32__2__32__2,,0,,[@356.0.16077604@]3,,2
30,1_7,3__0__431__NBM__1__7__1__7,,0,,[@356.0.16077604@]2,,2
30,13_2,3__0__503__NBM__13__2__13__2,,0,,[@356.0.16077604@]2,,2
30,19_2,3__0__429__NBM__19__2__19__2,,0,,[@356.0.16077604@]3,,2
30,16_2,3__0__475__NBM__16__2__16__2,,0,,[@356.0.16077604@]2,,2
30,245,3__0__181__NBM__245__245,,0,,[@356.0.16077604@]3,,2
30,16_2,3__0__439__NBM__16__2__16__2,,0,,[@356.0.16077604@]2,,2
30,307,3__0__229__NBM__307__307,,0,,[@356.0.16077604@]3,,2
30,12,3__0__723__NBM__12__12,,0,,[@356.0.16077604@]3,,2
30,38,3__0__201__NBM__38__38,,0,,[@356.0.16077604@]3,,2
30,237,3__0__187__NBM__237__237,,0,,[@356.0.16077604@]2,,2
30,13_1,3__0__175__NBM__13__1__13__1,,0,,[@356.0.16077604@]2,,2
30,4,3__0__729__NBM__4__4,,0,,[@356.0.16077604@]2,,2
30,4_2,3__0__729__NBM__4__2__4__2,,0,,[@356.0.16077604@]2,,2
30,302_1,3__0__255__NBM__302__1__302__1,,0,,[@356.0.16077604@]2,,2
30,7,3__0__779__NBM__7__7,,0,,[@356.0.16077604@]3,,2
30,16_2,3__0__507__NBM__16__2__16__2,,0,,[@356.0.16077604@]2,,2
30,13_2,3__0__509__NBM__13__2__13__2,,0,,[@356.0.16077604@]2,,2
30,13,3__0__715__NBM__13__13,,0,,[@356.0.16077604@]3,,2
30,25,3__0__757__NBM__25__25,,0,,[@356.0.16077604@]2,,2
30,1_7,3__0__459__NBM__1__7__1__7,,0,,[@356.0.16077604@]2,,2
30,16_2,3__0__427__NBM__16__2__16__2,,0,,[@356.0.16077604@]2,,2
30,3_1,3__0__163__NBM__3__1__3__1,,0,,[@356.0.16077604@]2,,2
30,13_1,3__0__105__NBM__13__1__13__1,,0,,[@356.0.16077604@]3,,2
30,1,3__0__751__NBM__1__1,,0,,[@356.0.16077604@]3,,2
30,1_2,3__0__751__NBM__1__2__1__2,,0,,[@356.0.16077604@]3,,2
30,16_2,3__0__495__NBM__16__2__16__2,,0,,[@356.0.16077604@]2,,2
30,1_1,3__0__253__NBM__1__1__1__1,,0,,[@356.0.16077604@]2,,2
30,16_2,3__0__415__NBM__16__2__16__2,,0,,[@356.0.16077604@]2,,2
30,313,3__0__165__NBM__313__313,,0,,[@356.0.16077604@]3,,2
30,7,3__0__793__NBM__7__7,,0,,[@356.0.16077604@]2,,2
30,23,3__0__727__NBM__23__23,,0,,[@356.0.16077604@]3,,2
30,232,3__0__139__NBM__232__232,,0,,[@356.0.16077604@]2,,2
30,13_2,3__0__497__NBM__13__2__13__2,,0,,[@356.0.16077604@]2,,2
30,30,3__0__147__NBM__30__30,,0,,[@356.0.16077604@]2,,2
30,28_2,3__0__403__NBM__28__2__28__2,,0,,[@356.0.16077604@]3,,2
30,18_1,3__0__109__NBM__18__1__18__1,,0,,[@356.0.16077604@]3,,2
30,28_2,3__0__411__NBM__28__2__28__2,,0,,[@356.0.16077604@]2,,2
30,11,3__0__775__NBM__11__11,,0,,[@356.0.16077604@]3,,2
30,7,3__0__759__NBM__7__7,,0,,[@356.0.16077604@]3,,2
30,32_2,3__0__413__NBM__32__2__32__2,,0,,[@356.0.16077604@]3,,2
30,7,3__0__733__NBM__7__7,,0,,[@356.0.16077604@]2,,2
30,18_1,3__0__127__NBM__18__1__18__1,,0,,[@356.0.16077604@]2,,2
30,19_1,3__0__245__NBM__19__1__19__1,,0,,[@356.0.16077604@]2,,2
30,32_2,3__0__437__NBM__32__2__32__2,,0,,[@356.0.16077604@]3,,2
30,13_1,3__0__159__NBM__13__1__13__1,,0,,[@356.0.16077604@]2,,2
30,239,3__0__215__NBM__239__239,,0,,[@356.0.16077604@]2,,2
30,20,3__0__795__NBM__20__20,,0,,[@356.0.16077604@]2,,2
30,243,3__0__227__NBM__243__243,,0,,[@356.0.16077604@]2,,2
30,1,3__0__803__NBM__1__1,,0,,[@356.0.16077604@]2,,2
30,1_2,3__0__803__NBM__1__2__1__2,,0,,[@356.0.16077604@]2,,2
30,27_1,3__0__195__NBM__27__1__27__1,,0,,[@356.0.16077604@]2,,2
30,15,3__0__783__NBM__15__15,,0,,[@356.0.16077604@]3,,2
30,7,3__0__769__NBM__7__7,,0,,[@356.0.16077604@]2,,2
30,232,3__0__167__NBM__232__232,,0,,[@356.0.16077604@]2,,2
30,1,3__0__791__NBM__1__1,,0,,[@356.0.16077604@]2,,2
30,1_2,3__0__791__NBM__1__2__1__2,,0,,[@356.0.16077604@]2,,2
30,31_1,3__0__461__NBM__31__1__31__1,,0,,[@356.0.16077604@]3,,2
30,20_1,3__0__189__NBM__20__1__20__1,,0,,[@356.0.16077604@]3,,2
30,4,3__0__705__NBM__4__4,,0,,[@356.0.16077604@]2,,2
30,4_2,3__0__705__NBM__4__2__4__2,,0,,[@356.0.16077604@]2,,2
30,1,3__0__777__NBM__1__1,,0,,[@356.0.16077604@]2,,2
30,1_2,3__0__777__NBM__1__2__1__2,,0,,[@356.0.16077604@]2,,2
30,15,3__0__773__NBM__15__15,,0,,[@356.0.16077604@]2,,2
30,244,3__0__135__NBM__244__244,,0,,[@356.0.16077604@]2,,2
30,1_1,3__0__261__NBM__1__1__1__1,,0,,[@356.0.16077604@]2,,2
30,15_2,3__0__457__NBM__15__2__15__2,,0,,[@356.0.16077604@]3,,2
30,301,3__0__731__NBM__301__301,,0,,[@356.0.16077604@]3,,2
30,38,3__0__169__NBM__38__38,,0,,[@356.0.16077604@]3,,2
30,38,3__0__185__NBM__38__38,,0,,[@356.0.16077604@]3,,2
30,239,3__0__171__NBM__239__239,,0,,[@356.0.16077604@]2,,2
30,7,3__0__703__NBM__7__7,,0,,[@356.0.16077604@]3,,2
30,13_2,3__0__421__NBM__13__2__13__2,,0,,[@356.0.16077604@]3,,2
30,27_2,3__0__463__NBM__27__2__27__2,,0,,[@356.0.16077604@]2,,2
30,38,3__0__121__NBM__38__38,,0,,[@356.0.16077604@]3,,2
30,237,3__0__205__NBM__237__237,,0,,[@356.0.16077604@]3,,2
30,12_1,3__0__241__NBM__12__1__12__1,,0,,[@356.0.16077604@]2,,2
30,25,3__0__745__NBM__25__25,,0,,[@356.0.16077604@]2,,2
30,244,3__0__183__NBM__244__244,,0,,[@356.0.16077604@]2,,2
30,1,3__0__739__NBM__1__1,,0,,[@356.0.16077604@]3,,2
30,1_2,3__0__739__NBM__1__2__1__2,,0,,[@356.0.16077604@]3,,2
30,235,3__0__193__NBM__235__235,,0,,[@356.0.16077604@]3,,2
30,16_2,3__0__485__NBM__16__2__16__2,,0,,[@356.0.16077604@]3,,2
30,249,3__0__233__NBM__249__249,,0,,[@356.0.16077604@]3,,2
30,13_2,3__0__487__NBM__13__2__13__2,,0,,[@356.0.16077604@]2,,2
30,4,3__0__701__NBM__4__4,,0,,[@356.0.16077604@]3,,2
30,4_2,3__0__701__NBM__4__2__4__2,,0,,[@356.0.16077604@]3,,2
30,309,3__0__197__NBM__309__309,,0,,[@356.0.16077604@]3,,2
30,311,3__0__161__NBM__311__311,,0,,[@356.0.16077604@]3,,2
30,35_2,3__0__117__NBM__35__2__35__2,,0,,[@356.0.16077604@]3,,2
30,215,3__0__129__NBM__215__215,,0,,[@356.0.16077604@]3,,2
30,11,3__0__765__NBM__11__11,,0,,[@356.0.16077604@]2,,2
30,8_1,3__0__231__NBM__8__1__8__1,,0,,[@356.0.16077604@]2,,2
30,16_2,3__0__465__NBM__16__2__16__2,,0,,[@356.0.16077604@]3,,2
30,24,3__0__749__NBM__24__24,,0,,[@356.0.16077604@]2,,2
30,21_2,3__0__435__NBM__21__2__21__2,,0,,[@356.0.16077604@]2,,2
30,26_2,3__0__473__NBM__26__2__26__2,,0,,[@356.0.16077604@]3,,2
30,243,3__0__207__NBM__243__243,,0,,[@356.0.16077604@]2,,2
30,5_1,3__0__259__NBM__5__1__5__1,,0,,[@356.0.16077604@]2,,2
30,19_1,3__0__257__NBM__19__1__19__1,,0,,[@356.0.16077604@]2,,2
30,11_2,3__0__405__NBM__11__2__11__2,,0,,[@356.0.16077604@]3,,2
30,24_1,3__0__203__NBM__24__1__24__1,,0,,[@356.0.16077604@]2,,2
30,13,3__0__743__NBM__13__13,,0,,[@356.0.16077604@]3,,2
30,21_1,3__0__263__NBM__21__1__21__1,,0,,[@356.0.16077604@]2,,2
30,239,3__0__155__NBM__239__239,,0,,[@356.0.16077604@]2,,2
30,27_2,3__0__407__NBM__27__2__27__2,,0,,[@356.0.16077604@]2,,2
30,310,3__0__211__NBM__310__310,,0,,[@356.0.16077604@]2,,2
30,300,3__0__713__NBM__300__300,,0,,[@356.0.16077604@]2,,2
30,27_2,3__0__419__NBM__27__2__27__2,,0,,[@356.0.16077604@]2,,2
30,244,3__0__199__NBM__244__244,,0,,[@356.0.16077604@]2,,2
30,32_2,3__0__467__NBM__32__2__32__2,,0,,[@356.0.16077604@]2,,2
30,7,3__0__805__NBM__7__7,,0,,[@356.0.16077604@]2,,2
30,35_2,3__0__133__NBM__35__2__35__2,,0,,[@356.0.16077604@]3,,2
30,21_2,3__0__447__NBM__21__2__21__2,,0,,[@356.0.16077604@]2,,2
30,29_1,3__0__433__NBM__29__1__29__1,,0,,[@356.0.16077604@]3,,2
30,11,3__0__753__NBM__11__11,,0,,[@356.0.16077604@]2,,2
30,1_7,3__0__471__NBM__1__7__1__7,,0,,[@356.0.16077604@]2,,2
30,244,3__0__219__NBM__244__244,,0,,[@356.0.16077604@]2,,2
30,311,3__0__145__NBM__311__311,,0,,[@356.0.16077604@]3,,2
30,38,3__0__221__NBM__38__38,,0,,[@356.0.16077604@]3,,2
30,4,3__0__717__NBM__4__4,,0,,[@356.0.16077604@]2,,2
30,4_2,3__0__717__NBM__4__2__4__2,,0,,[@356.0.16077604@]2,,2
30,306,3__0__151__NBM__306__306,,0,,[@356.0.16077604@]2,,2
30,241,3__1__142__NBM__241__241,,1,,[@356.0.16077604@]1,,2
30,19_1,3__1__270__NBM__19__1__19__1,,1,,[@356.0.16077604@]1,,2
30,15_2,3__1__504__NBM__15__2__15__2,,1,,[@356.0.16077604@]1,,2
30,13_1,3__1__104__NBM__13__1__13__1,,1,,[@356.0.16077604@]1,,2
30,26_2,3__1__490__NBM__26__2__26__2,,1,,[@356.0.16077604@]1,,2
30,235,3__1__232__NBM__235__235,,1,,[@356.0.16077604@]4,,2
30,15_2,3__1__510__NBM__15__2__15__2,,1,,[@356.0.16077604@]1,,2
30,27_2,3__1__400__NBM__27__2__27__2,,1,,[@356.0.16077604@]1,,2
30,16_2,3__1__414__NBM__16__2__16__2,,1,,[@356.0.16077604@]4,,2
30,1,3__1__784__NBM__1__1,,1,,[@356.0.16077604@]1,,2
30,1_2,3__1__784__NBM__1__2__1__2,,1,,[@356.0.16077604@]1,,2
30,306,3__1__192__NBM__306__306,,1,,[@356.0.16077604@]4,,2
30,13_2,3__1__486__NBM__13__2__13__2,,1,,[@356.0.16077604@]4,,2
30,26_2,3__1__482__NBM__26__2__26__2,,1,,[@356.0.16077604@]4,,2
30,302_1,3__1__268__NBM__302__1__302__1,,1,,[@356.0.16077604@]1,,2
30,38,3__1__164__NBM__38__38,,1,,[@356.0.16077604@]4,,2
30,7,3__1__776__NBM__7__7,,1,,[@356.0.16077604@]1,,2
30,38,3__1__180__NBM__38__38,,1,,[@356.0.16077604@]4,,2
30,31_1,3__1__470__NBM__31__1__31__1,,1,,[@356.0.16077604@]4,,2
30,27_2,3__1__440__NBM__27__2__27__2,,1,,[@356.0.16077604@]1,,2
30,20_1,3__1__168__NBM__20__1__20__1,,1,,[@356.0.16077604@]4,,2
30,25,3__1__752__NBM__25__25,,1,,[@356.0.16077604@]1,,2
30,309,3__1__138__NBM__309__309,,1,,[@356.0.16077604@]4,,2
30,7,3__1__710__NBM__7__7,,1,,[@356.0.16077604@]4,,2
30,237,3__1__234__NBM__237__237,,1,,[@356.0.16077604@]1,,2
30,244,3__1__162__NBM__244__244,,1,,[@356.0.16077604@]1,,2
30,309,3__1__226__NBM__309__309,,1,,[@356.0.16077604@]1,,2
30,1,3__1__794__NBM__1__1,,1,,[@356.0.16077604@]1,,2
30,1_2,3__1__794__NBM__1__2__1__2,,1,,[@356.0.16077604@]1,,2
30,16,3__1__770__NBM__16__16,,1,,[@356.0.16077604@]4,,2
30,244,3__1__146__NBM__244__244,,1,,[@356.0.16077604@]1,,2
