stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station
11032,8328,"The Glen - Horoeka Street at Glen Road (near 5","TheGlen@5HoroekaSt",-41.17079036,174.9864545,,,0,
11035,8327,"Horoeka Street at Lowry Crescent (near 47)","HoroekaSt@Lowry",-41.17189768,174.9908051,,,0,
10992,8326,"The Glen - 95 Horoeka Street","TheGlen@95Horoeka",-41.17456541,174.994585,,,0,
10991,8325,"The Glen - 56 Tawhai Street","TheGlen@56TawhaiSt",-41.17601213,174.9930992,,,0,
10989,8324,"The Glen - 12 Tawhai Street","TheGlen@12TawhaiSt",-41.17434569,174.990114,,,0,
23030,8323,"Tawhai School - Glen Road (opposite)","Tawhai School",-41.17296783,174.9872188,,,0,
10979,8315,"Logie Street (near 40)","LogieSt@40",-41.17432875,174.9779984,,,0,
11018,8313,"Logie Street at Fenchurch Grove Walkway","LogiaSt@Fenchurch",-41.17329495,174.9748487,,,0,
11015,8312,"Logie Street at Shaftsbury Grove","LogiaSt@Shaftsbury",-41.17159653,174.9736752,,,0,
11014,8311,"Holborn Drive at Aldersgate Grove","HolbornDr@186",-41.1704556,174.9734013,,,0,
11019,8310,"Holborn Drive (near 172)","HolbornDr@172",-41.16937121,174.9749137,,,0,
11046,8309,"Holborn Drive at Greenwich Grove (near 136)","HolbornDr@Greenwich",-41.1663163,174.9782154,,,0,
11048,8307,"Holborn Drive (near 106)","HolbornDr@106",-41.16379671,174.9778076,,,0,
11049,8306,"Holborn Drive (near 74)","HolbornDr@74",-41.16318337,174.97848,,,0,
11051,8305,"Holborn Drive at Harold Grove (near 52)","HolbornDr@Harold",-41.16229674,174.9802956,,,0,
11053,8304,"Holborn Drive (near 12)","HolbornDr@12",-41.16297035,174.9820332,,,0,
11055,8303,"Holborn Drive at Stokes Valley Road","HolbornDr@StokesVRd",-41.16380985,174.983392,,,0,
11012,8299,"Pomare Station, Eastern Hutt Road (opposite)","Pomare Station",-41.16970555,174.9702478,,,0,
10978,8298,"Taita College, Eastern Hutt Road","Taita College",-41.17455096,174.9674409,,,0,
10946,8297,"Taita Station - Eastern Hutt Road, Stop E","Taita Station-E",-41.18029799,174.9621428,,,0,
10944,8296,"Eastern Hutt Rd at Peterkin St North (near 80)","EasternHuttRd@80",-41.18377874,174.9615201,,,0,
10915,8295,"Eastern Hutt Road (near 38)","EasternHuttRd@38",-41.1867499,174.9609487,,,0,
10914,8294,"Eastern Hutt Rd at Peterkin St South (near 17)","EasternHuttRd@17",-41.18856264,174.9573779,,,0,
11855,8293,"Naenae - Kowhai Street (near 7)","Naenae-KowhaiSt",-41.19308455,174.9539402,,,0,
10877,8292,"Naenae Road at Kowhai Street (near 294)","NaenaeRd@Kowhai",-41.19510624,174.9564831,,,0,
10843,8285,"Naenae Road at Rata Street (near 248)","NaenaeRd@Rata",-41.19832052,174.9554554,,,0,
10841,8291,"Naenae Road at Bush Street","NaenaeRd@Bush",-41.19987201,174.9549028,,,0,
10840,8290,"Naenae Road at Bertram Grove","NaenaeRd@Rata",-41.20176932,174.9509945,,,0,
10836,8289,"Naenae Station (bus stop)","Naenae Station",-41.19864632,174.9462465,,,0,
10837,8260,"Naenae Road at Vogel Street (near 154)","NaenaeRd@Vogel",-41.20240511,174.9481658,,,0,
10834,8259,"Naenae Road at Horlor Street (near 116)","NaenaeRd@Horlor",-41.20279981,174.9444635,,,0,
10826,9207,"Naenae College, Daysh Street (near 26)","DayshSt@Naenae Coll",-41.19853788,174.9385449,,,0,
10749,8102,"Kings Crescent at Brunswick St (near 118)","KingsCres@Brunswick",-41.20626644,174.9172141,,,0,
10748,8101,"Kings Crescent at Pretoria Street (near 84)","KingsCres@Pretoria",-41.20806935,174.9141983,,,0,
10679,9131,"Knights Road at Cornwall Street","KnightsRd@Cornwall",-41.21109516,174.9082382,,,0,
10683,9163,"Knights Road at Chilton St James School","KnightsRd@Chilton",-41.21201837,174.9131915,,,0,
10685,9164,"Knights Road at Mahoe Street","KnightsRd@Mahoe",-41.21266577,174.9163063,,,0,
10690,9165,"Waterloo Station - Knights Road, Stop A","Waterloo Stn-A",-41.21344843,174.9203731,,,0,
10691,9166,"Waterloo Road (near 259)","WaterlooRd@259",-41.21224018,174.9260267,,,0,
10696,9168,"Waiwhetu Road at Waterloo Road (near 208)","WaiwhetuRd@Waterloo",-41.21371991,174.9297416,,,0,
10695,9169,"Waiwhetu Road at St Ronans Avenue (near 184)","WaiwhetuRd@StRonans",-41.21548225,174.9268881,,,0,
10640,9170,"Birdwood Road at The Open Polytechnic","The Open Polytech",-41.21873143,174.928955,,,0,
23029,9180,"Riverside Drive at Freyburg Street","Riverside@Freyburg",-41.22041535,174.9268671,,,0,
10638,9171,"Riverside Drive at Malone Road","RiversideDr@Malone",-41.2209546,174.9247767,,,0,
10612,9172,"Riverside Drive at Guthrie Street","RiversideDr@Guthrie",-41.22295368,174.921278,,,0,
10610,9173,"Waiwhetu Marae - Riverside Drive (opposite)","Waiwhetu Marae",-41.22398323,174.9209207,,,0,
10607,9174,"Whites Line East at Waitui Crescent (near 167)","WhitesLineEast@167",-41.22475131,174.9186892,,,0,
10604,9175,"Whites Line East  at Wainui Road (near 125)","WhitesLineEast@125",-41.22386516,174.9149617,,,0,
10598,9176,"Bell Road at Waikare Avenue (near 80)","BellRd@Waikare",-41.22536794,174.9127555,,,0,
10564,9177,"Bell Road (opposite 55)","BellRd@55",-41.22991323,174.9144367,,,0,
10568,9178,"Bell Road at Gracefield School (near 18)","BellRd@18",-41.23197681,174.9150602,,,0,
10567,8178,"Bell Road at Gracefield School (near 23)","BellRd@23",-41.23200169,174.9143565,,,0,
10566,8177,"Bell Road (near 55)","BellRd@55",-41.2300672,174.9139658,,,0,
10599,8176,"Bell Road at Waikare Avenue (near 131)","BellRd@131",-41.22520429,174.9122049,,,0,
10605,8175,"Whites Line East at Godley Street","WhitesLineEast@92",-41.22362404,174.9153109,,,0,
10606,8174,"Whites Line East at Hinemoa Street (near 122)","WhilesLineEast@122",-41.22402962,174.9173124,,,0,
10608,8173,"Waiwhetu Marae - Riverside Drive (near 177)","Waiwhetu Marae",-41.22429072,174.920014,,,0,
10611,8172,"Riverside Drive at Guthrie Street (near 57)","RiversideDr@Guthrie",-41.2226318,174.9214447,,,0,
10639,8171,"Riverside Drive at Malone Road (near 215)","RiversideDr@Malone",-41.22056929,174.9247654,,,0,
23028,8180,"Riverside Drive at Freyburg Street (near 221)","Riverside@Freyburg",-41.22011419,174.9269141,,,0,
10641,8170,"Riverside Drive at The Open Polytechnic","The Open Polytech",-41.21946547,174.9287827,,,0,
10694,8169,"Waiwhetu Road at Hardy Street","WaiwhetuRd@Hardy",-41.21512965,174.9265082,,,0,
10697,8167,"Waterloo Road at Waiwhetu Road","WaterlooRd@Waiwhetu",-41.21325032,174.9291998,,,0,
10692,8166,"Waterloo Road (near 260)","WaterlooRd@260",-41.21264232,174.9258272,,,0,
10689,8165,"Waterloo Station - Oxford Terrace, Stop B","Waterloo Stn-B",-41.21353952,174.921077,,,0,
10684,8164,"Knights Road at Mahoe Street (near 146)","KnightsRd@Mahoe",-41.21270278,174.9150659,,,0,
10682,8163,"Knights Road at Chilton St James School (oppos","KnightsRd@Chilton",-41.21232866,174.9131529,,,0,
10678,8161,"Knights Road at St Peter & Paul School","StPeter&Paul Sch",-41.21121603,174.9065824,,,0,
10747,9101,"Kings Crescent at Pretoria Street (near 85)","KingsCres@Pretoria",-41.20791105,174.9136624,,,0,
10750,9102,"Kings Crescent at Brunswick St (near 111)","KingsCres@Brunswick",-41.20601066,174.9167892,,,0,
10913,9294,"Eastern Hutt Rd at Peterkin St South (near 10)","EasternHuttRd@10",-41.18829635,174.9571999,,,0,
10943,9296,"Eastern Hutt Rd at Peterkin St North (near 51)","EasternHuttRd@51",-41.18398498,174.9609846,,,0,
10945,9297,"Taita Station - Eastern Hutt Road, Stop D","Taita Stn-D",-41.1806321,174.9616147,,,0,
10977,9298,"Taita College, Eastern Hutt Road (opposite)","Taita College",-41.17440204,174.9670347,,,0,
11013,9299,"Pomare Station, Eastern Hutt Road","Pomare Station",-41.16959435,174.969764,,,0,
11054,9303,"Holborn Drive at Stokes Valley Road (near 3)","HolbornDr@3",-41.1642676,174.9833386,,,0,
11052,9305,"Holborn Drive at Harold Grove (near 33)","HolbornDr@33",-41.16309693,174.980569,,,0,
11047,9306,"Holborn Drive (near 75)","HolbornDr@75",-41.16369729,174.9785338,,,0,
11050,9308,"Holborn Drive at Clapham Grove (near 99)","HolbornDr@Clapham",-41.16464316,174.9790319,,,0,
11045,9309,"Holborn Drive at Greenwich Grove (near 135)","HolbornDr@Greenwich",-41.16652464,174.9787995,,,0,
11020,9310,"Holborn Drive (near 153)","Holborn@153",-41.16931168,174.9762744,,,0,
11016,9312,"Holborn Drive at Shaftsbury Grove","Holborn@Shaftsbury",-41.17145545,174.9742948,,,0,
11017,9313,"Logie Street (near 89)","LogieSt@89",-41.17275442,174.975082,,,0,
11021,9314,"Logie Street at Gribble Grove","LogieSt@Gribble",-41.17323698,174.9765455,,,0,
10980,9315,"Logie Street (near 14)","LogieSt@14",-41.1742168,174.9786092,,,0,
10981,9316,"George Street at Logie Street (near 224)","GeorgeSt@Logie",-41.17514859,174.9791512,,,0,
11034,9323,"Tawhai School - Glen Road","Tawhai School",-41.17346795,174.9881805,,,0,
10990,9324,"The Glen - 17 Tawhai Street","TheGlen@17Tawhai",-41.17404163,174.990443,,,0,
23111,9325,"The Glen - 59 Tawhai Street","TheGlen@59",-41.17565959,174.9934186,,,0,
10993,9326,"The Glen - 100 Horoeka Street","TheGlen@100Horoeka",-41.17493119,174.9942034,,,0,
11036,9327,"Horoeka Street at Lowry Crescent (near 52)","HoroekaSt@Lowry",-41.17215842,174.9901722,,,0,
11033,9328,"The Glen - Horoeka Street at Glen Road (near 2","TheGlen@2Horoeka",-41.17120247,174.986541,,,0,
11056,9332,"Thomas Street at Wagon Road","ThomasSt@WagonRd",-41.16178073,174.9833509,,,0,
11073,9333,"Manor Drive (near 13)","ManorDr@13",-41.15840296,174.9841418,,,0,
11075,9337,"Kingsley Street (near 26)","KingsleyRd@26",-41.15629844,174.986784,,,0,
11077,9336,"Kingsley Street (near 61)","KingsleyRd@61",-41.15609515,174.9889076,,,0,
10739,9160,"Waterloo Road at New World","WaterlooRd@NewWorld",-41.20902672,174.9079885,,,0,
10681,9162,"Cornwall Street at Queens Grove","CornwallSt@Queens",-41.21027327,174.9094466,,,0,
10698,9167,"Waiwhetu Road at Waterloo Road (near 175)","WaiwhetuRd@Waterloo",-41.21284917,174.9301388,,,0,
10699,9268,"Fairfield Shops - Waiwhetu Road (near 197)","Fairfield Shops",-41.21185042,174.9318601,,,0,
10755,9269,"Waiwhetu Road at Boothby Grove (near 335)","WaiwhetuRd@Boothby",-41.20827753,174.9339729,,,0,
10759,9270,"Waiwhetu Road at Naenae Road (near 371)","WaiwhetuRd@NaenaeRd",-41.20589058,174.9349782,,,0,
10761,9271,"Naenae Road (near 49)","NaenaeRd@49",-41.20419789,174.9387479,,,0,
10763,9272,"Waddington Drive at Hamerton Street (near 9)","WaddingtonDr@9",-41.20387734,174.9407688,,,0,
10765,9273,"Waddington Drive at Burke Grove (near 55)","WaddingtonDr@55",-41.20568575,174.945055,,,0,
10770,9274,"Waddington Drive at Keys Street (near 95)","WaddingtonDr@95",-41.20636278,174.9490935,,,0,
10777,9275,"Waddington Drive at Seddon Street (near 111)","WaddingtonDr@111",-41.20687491,174.9516164,,,0,
10778,9276,"Waddington Drive at Collett Street (near 141)","WaddingtonDr@141",-41.20595392,174.954544,,,0,
10844,9277,"Waddington Drive at Naenae Park (near 220)","WaddingtonDr@220",-41.20303663,174.956541,,,0,
10849,9278,"Waddington Drive at Hay Street (near 191)","WaddingtonDr@191",-41.20286368,174.96037,,,0,
10853,9279,"Hay Street at Boyd Grove (near 29)","HaySt@Boyd",-41.20306902,174.9640157,,,0,
10780,9280,"Wesleyhaven Hospital (Hay St)","Wesleyhaven Hosp",-41.20387991,174.9679561,,,0,
10858,9281,"Rata Street (near 204)","RataSt@204",-41.20260523,174.9674753,,,0,
10855,9282,"Rata Street (near 158)","RataSt@158",-41.20168562,174.9647607,,,0,
10850,9283,"Rata Street at Rimu Street (near 116)","RataSt@Rimu",-41.20067642,174.9612915,,,0,
10847,9284,"Rata Street School (near 76)","RataSt@76",-41.19993879,174.9575969,,,0,
22812,9286,"Hewer Crescent (near 67)","HewerCres@67",-41.19610757,174.9544238,,,0,
10875,9287,"Hewer Crescent at Sladden Street (near 99)","HewerCres@99",-41.19433856,174.9529274,,,0,
22813,9288,"Sladden Street (near 42)","SladdenSt@42",-41.19577704,174.9516147,,,0,
10773,9261,"Seddon Street at Naenae Park (near 41)","SeddonSt@41",-41.20500759,174.9507467,,,0,
10776,8268,"Seddon Street at Waddington Drive","SeddonSt@Waddington",-41.20759715,174.9516764,,,0,
10709,8267,"Seddon Street (near 95)","SeddonSt@95",-41.20998224,174.9525583,,,0,
10708,8266,"Judd Crescent at Toomath Street","JuddCres@Toomath",-41.21256028,174.9504847,,,0,
10706,8265,"Judd Crescent at Willcox Grove","JuddCres@Wilcox",-41.2136204,174.9490826,,,0,
10703,8264,"Judd Crescent at Ingram Street (near 57)","JuddCres@Ingram",-41.21209972,174.9484225,,,0,
10701,8263,"Judd Crescent at Frethey Grove","JuddCres@Frethey",-41.20966062,174.9483027,,,0,
10768,8262,"Judd Crescent at Feist Street","JuddCres@Feist",-41.20770667,174.9489877,,,0,
10772,8261,"Seddon Street at Naenae Park","SeddonSt@NaenaePark",-41.20512604,174.9502381,,,0,
22815,8288,"Sladden Street (near 43)","SladdenSt@43",-41.19576136,174.9509473,,,0,
10873,8287,"Hewer Crescent at Sladden Street (near 116)","HewerCres@116",-41.19404781,174.9531998,,,0,
22811,8286,"Hewer Crescent (near 70)","HewerCres@70",-41.19622518,174.9549155,,,0,
10846,8284,"Rata Street School (near 75)","Rata Street School",-41.19967904,174.9576605,,,0,
10851,8283,"Rata Street at Rimu Street (near 117)","RataSt@Rimu",-41.20039982,174.9614134,,,0,
10856,8282,"Rata Street (near 159)","RataSt@159",-41.20125036,174.9650659,,,0,
10857,8281,"Rata Street (near 241)","RataSt@241",-41.20240341,174.9678977,,,0,
10781,8280,"Wesleyhaven Hospital (Rata St)","Wesleyhaven Hosp",-41.20377637,174.9685628,,,0,
10854,8279,"Hay Street at Boyd Grove (near 28)","HaySt@Boyd",-41.20351853,174.9640758,,,0,
10848,8278,"Waddington Drive at Hay Street","WaddingtonDr@Hay",-41.20315423,174.9606203,,,0,
10845,8277,"Waddington Drive at Naenae Park (near 222)","WaddingtonDr@222",-41.20334303,174.9565792,,,0,
10779,8276,"Waddington Drive at Collett Street (near 172)","WaddingtonDr@172",-41.20606248,174.9549319,,,0,
10775,8275,"Waddington Drive at Seddon Street (near 138)","WaddingtonDr@138",-41.20719859,174.9517571,,,0,
10769,8274,"Waddington Drive at Keys Street (near 98)","WaddingtonDr@98",-41.2066041,174.9488134,,,0,
10766,8273,"Waddington Drive at Burke Grove (near 64)","WaddingtonDr@64",-41.20591403,174.9454973,,,0,
10764,8272,"Waddington Drive at Hamerton Street","WaddingtonDr@4",-41.20403712,174.9404196,,,0,
10762,8271,"Naenae Road at Waddington Drive (near 48)","NaenaeRd@Waddington",-41.20441787,174.9391064,,,0,
10760,8270,"Waiwhetu Road at Naenae Road (near 368)","WaiwhetuRd@NaenaeRd",-41.20597248,174.9355098,,,0,
10757,8269,"Waiwhetu Road at Durham Crescent (near 344)","WaiwhetuRd@Durham",-41.20788287,174.9346135,,,0,
10700,8168,"Fairfield Shops - Waiwhetu Road (near 300)","Fairfield Shops",-41.21118213,174.9336715,,,0,
10737,8160,"Waterloo Road at Queensgate","Waterloo@Queensgate",-41.20924303,174.9073242,,,0,
10924,8359,"Belmont - Hill Road","Belmont-Hill Road",-41.18371412,174.9139702,,,0,
10925,8358,"Hill Road (near 128)","HillRd@128",-41.18445295,174.9175287,,,0,
10927,8357,"Hill Road (near 96)","HillRd@96",-41.18545922,174.9198146,,,0,
10928,8356,"Hill Road (near 84)","HillRd@84",-41.18625545,174.9206383,,,0,
10890,8355,"Hill Road at Foster Crescent (near 60)","HillRd@Foster",-41.18776107,174.9224643,,,0,
10892,8354,"Hill Road at Belmont Terrace (opposite)","HillRd@BelmontTce",-41.18972397,174.9260647,,,0,
10862,9348,"Park Road at Natusch Road (near 13)","ParkRd@Natusch",-41.19313317,174.9199985,,,0,
10885,9349,"Park Road at Redvers Drive (near 41)","ParkRd@Redvers",-41.1905603,174.9193997,,,0,
10886,9350,"Park Road at Chilean Embassy (near 71)","ParkRd@71",-41.18846782,174.919389,,,0,
10883,9351,"Park Road (near 131)","ParkRd@131",-41.18814282,174.9170707,,,0,
10882,8352,"Belmont - Park Road (near 214)","Belmont-Park Road",-41.18832004,174.9129251,,,0,
10884,8351,"Park Hill Reserve (opposite 131)","Park Hill Reserve",-41.18772519,174.9170585,,,0,
10888,8350,"Park Road at Chilean Embassy","ParkRd@ChileanEmb",-41.18849174,174.9201352,,,0,
10887,8349,"Park Road at Redvers Drive (near 66)","ParkRd@Redvers",-41.19069908,174.9200685,,,0,
10861,8348,"Park Road at Natusch Road (near 12)","ParkRd@Natusch",-41.19315068,174.9205446,,,0,
10863,8347,"Grounsell Crescent at Park Road (near 260)","Grounsell@ParkRd",-41.19374364,174.9224626,,,0,
11589,9150,"Melling Station (bus Stop)","Melling Station",-41.20373091,174.9057413,,,0,
10864,9347,"Grounsell Crescent at Park Road (Opposite)","Grounsell@ParkRd",-41.19328904,174.9227138,,,0,
10865,9353,"Grounsell Crescent (near 275)","GrounsellCres@275",-41.19226375,174.9243203,,,0,
10893,9354,"Hill Road at Belmont Terrace","HillRd@BelmontTce",-41.18989894,174.9257314,,,0,
10891,9355,"Hill Road at Foster Crescent (opp 50)","HillRd@Foster",-41.18856359,174.9229626,,,0,
10889,9356,"Hill Road (near 77)","HillRd@77",-41.1871581,174.9207863,,,0,
23287,9357,"Hill Road (near 97)","HillRd@97",-41.18585796,174.9195808,,,0,
10926,9358,"Hill Road (near 133)","HillRd@133",-41.18498796,174.9173331,,,0,
22808,8152,"Hutt Intermediate School","Hutt Intermediate",-41.21520673,174.9141529,,,0,
10808,8120,"St Orans College (School Bus Stop)",,-41.20416544,174.9159567,,,0,
10686,8136,"Waterloo Road at St Bernards College (opposite","WaterlooRd@170",-41.21082113,174.9169184,,,0,
10745,8135,"Waterloo Road at Chilton St James","WaterlooRd@Chilton",-41.21034166,174.9138343,,,0,
23273,8106,"Marsden Street at Bridge Street","MarsdenSt@Bridge",-41.21189882,174.8965998,,,0,
10667,9104,"Bridge Street at Pharazyn Street (near 14)","BridgeRd@Pharazyn",-41.21090481,174.8944182,,,0,
23272,8105,"Parliament Street at Laery Street","ParliamentSt@Laery",-41.21083685,174.8923618,,,0,
10670,8104,"Bridge Street at Pharazyn Street","BridgeSt@Pharazyn",-41.21086362,174.8952783,,,0,
10729,8073,"Normandale Road near Miromiro Road","Normandale nr Miromiro",-41.20823802,174.8912386,,,0,
10730,8072,"Jubilee Park (opposite)","Jubilee Park",-41.20711474,174.8918915,,,0,
10806,8071,"Pekanga Road at Christina Grove (near 9)","PekangaRd@Christina",-41.20462272,174.8929398,,,0,
10728,8070,"Pekanga Road at Pokohiwi Road (near 31)","PekangaSt@Pokohiwi",-41.20515298,174.8897853,,,0,
10800,8069,"Pokohiwi Road (near 42)","Pokohiwi@42",-41.20360326,174.8880696,,,0,
10802,8068,"Poto Road at Pokohiwi Road (near 27)","PotoRd@Pokohiwi",-41.20131233,174.8897618,,,0,
10798,8067,"Poto Road At Wilson Grove","PotoRd@WilsonGr",-41.20013939,174.8882875,,,0,
10797,8066,"St Aidan's Church","St Aidans Church",-41.20072489,174.8864169,,,0,
10795,8065,"Dowse Drive at Miromiro Road (near 192)","DowseDr@Miromiro",-41.20100742,174.883808,,,0,
10793,8064,"Dowse Drive at Oakleigh Street (near 247)","DowseDr@Oakleigh",-41.20197682,174.8819313,,,0,
10791,8063,"Oakleigh Street (near 23)","OakleighSt@23",-41.20306733,174.8797057,,,0,
10789,8062,"Maungaraki Road at Oakleigh St (near 57)","MaungarakiRd@57",-41.20313515,174.8777527,,,0,
10787,8061,"Maungaraki Road at Otamarau Gr (near 308)","MaungarakiRd@308",-41.20381517,174.8751302,,,0,
10786,8060,"Protea Street (near 4)","ProteaSt@4",-41.20480238,174.8751259,,,0,
10720,8059,"Acacia Avenue at Camellia Terrace (near 24)","AcaciaAve@Camellia",-41.20506455,174.8761387,,,0,
10727,8058,"Dowse Drive at Acacia Avenue (near 208)","DowseDr@Acacia",-41.20507029,174.8790546,,,0,
10724,8057,"Maungaraki Shops (opposite)","Maungaraki Shops",-41.20902867,174.8789497,,,0,
10659,8055,"Dowse Drive at Mulberry Street (near 112)","DowseDr@Mulberry",-41.21158147,174.880867,,,0,
10657,8054,"Dowse Drive (near 76)","DowseDr@76",-41.21285989,174.8795145,,,0,
